trading_day,instrument,contract,bars,trades,entries,exits,gross_pnl,commission,slippage,net_pnl,worst_mark,best_mark,zero_volume_bars
2025-10-14,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-15,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-16,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-17,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-20,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-21,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-22,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-23,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-24,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-27,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-28,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-29,MNQ,MNQZ5,1306,1,1,1,600.0,12.2,0.0,587.8,-130.0,587.8,0
2025-10-30,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-10-31,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-03,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-04,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-05,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-06,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-07,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-10,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-11,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-12,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-13,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-14,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-17,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-18,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-19,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-20,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-21,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-24,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-25,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-26,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-01,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-02,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-03,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-04,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-05,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-08,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-09,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-10,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-11,MNQ,MNQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-12,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,37
2025-12-15,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-16,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-17,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-18,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-19,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-22,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-23,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-26,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-29,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-30,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-31,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-02,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-05,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-06,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-07,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-08,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-09,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-12,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-13,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-14,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-15,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-16,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-20,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-21,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-22,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-23,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-26,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-27,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-28,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-29,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-30,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-02,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-03,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-04,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-05,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-06,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-09,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-10,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-11,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-12,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-13,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-17,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-18,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-19,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-20,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-23,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-24,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-25,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-26,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-27,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-02,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-03,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-04,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-05,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-06,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-09,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-10,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-11,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-12,MNQ,MNQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-13,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,100
2026-03-16,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-17,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-18,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-19,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-20,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-23,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-24,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-25,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-26,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-27,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-30,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-31,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-01,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-02,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-06,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-07,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-08,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-09,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-10,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-13,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-14,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-15,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-16,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-17,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-20,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-21,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-22,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-23,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-24,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-27,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-28,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-29,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-30,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-01,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-04,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-05,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-06,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-07,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-08,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-11,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-12,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-13,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-14,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-15,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-18,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-19,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-20,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-21,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-22,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-26,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-27,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-28,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-29,MNQ,MNQM6,1306,1,1,1,-300.0,12.2,0.0,-312.2,-360.0,0,0
2026-06-01,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-02,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-03,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-04,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-05,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-08,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-09,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-10,MNQ,MNQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-11,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,20
2026-06-12,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-15,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-16,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-17,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-18,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-22,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-23,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-24,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-25,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-26,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-29,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-30,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-01,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-02,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-06,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-07,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-08,MNQ,MNQU6,1306,1,1,1,-300.0,12.2,0.0,-312.2,-460.0,0,0
2026-07-09,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-10,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-13,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-14,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-15,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-16,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-17,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-20,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-21,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-22,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-23,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-24,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-27,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-28,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-29,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-30,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-31,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-03,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-04,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-05,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-06,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-07,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-10,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-11,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-12,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-13,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-14,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-17,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-18,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-19,MNQ,MNQU6,1306,1,1,1,600.0,12.2,0.0,587.8,-345.0,587.8,0
2026-08-20,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-21,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-24,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-25,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-26,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-27,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-28,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-31,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-01,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-02,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-03,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-04,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-08,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-09,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-10,MNQ,MNQU6,1306,0,0,0,0,0,0,0,0,0,0
