trading_day,instrument,contract,bars,trades,entries,exits,gross_pnl,commission,slippage,net_pnl,worst_mark,best_mark,zero_volume_bars
2025-11-19,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-20,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-21,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-24,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-25,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-11-26,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-01,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-02,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-03,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-04,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-05,NQ,NQZ5,1306,1,1,1,-300.0,4.5,0.0,-304.5,-304.5,0,0
2025-12-08,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-09,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-10,NQ,NQZ5,1306,1,1,1,-300.0,4.5,0.0,-304.5,-304.5,0,0
2025-12-11,NQ,NQZ5,1306,0,0,0,0,0,0,0,0,0,0
2025-12-12,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,149
2025-12-15,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-16,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-17,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-18,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-19,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-22,NQ,NQH6,1306,1,1,1,400.0,4.5,0.0,395.5,-115.0,460.0,0
2025-12-23,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-26,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,3
2025-12-29,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-30,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2025-12-31,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-02,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-05,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-06,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,1
2026-01-07,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-08,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-09,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-12,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-13,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-14,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-15,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-16,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-20,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-21,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-22,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-23,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-26,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-27,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-28,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-29,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-01-30,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-02,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-03,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-04,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-05,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-06,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-09,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-10,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-11,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-12,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-13,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-17,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-18,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-19,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-20,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-23,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-24,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-25,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-26,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-02-27,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-02,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-03,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-04,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-05,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-06,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-09,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-10,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-11,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-12,NQ,NQH6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-13,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,177
2026-03-16,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-17,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-18,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-19,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-20,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-23,NQ,NQM6,1306,1,1,1,-300.0,4.5,0.0,-304.5,-360.0,0,0
2026-03-24,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-25,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-26,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-27,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-30,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-03-31,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-01,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-02,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-06,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-07,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-08,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-09,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-10,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-13,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-14,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-15,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-16,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-17,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-20,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-21,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,1
2026-04-22,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-23,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-24,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-27,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-28,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-29,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-04-30,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-01,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-04,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-05,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-06,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-07,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-08,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-11,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-12,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-13,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-14,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-15,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-18,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-19,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-20,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-21,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-22,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-26,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-27,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-28,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-05-29,NQ,NQM6,1306,1,1,1,-300.0,4.5,0.0,-304.5,-360.0,0,0
2026-06-01,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-02,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-03,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-04,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-05,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-08,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-09,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-10,NQ,NQM6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-11,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,118
2026-06-12,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,6
2026-06-15,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-16,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-17,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-18,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-22,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-23,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-24,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-25,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-26,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-29,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-06-30,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-01,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-02,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-06,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-07,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-08,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-09,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-10,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-13,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-14,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-15,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-16,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-17,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-20,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-21,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-22,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-23,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-24,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-27,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-28,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-29,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-30,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-07-31,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-03,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-04,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-05,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-06,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-07,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-10,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-11,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-12,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-13,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-14,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-17,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-18,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-19,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-20,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-21,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-24,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-25,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-26,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-27,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-28,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-08-31,NQ,NQU6,1306,1,1,1,-300.0,4.5,0.0,-304.5,-304.5,0,0
2026-09-01,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-02,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-03,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-04,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-08,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-09,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
2026-09-10,NQ,NQU6,1306,0,0,0,0,0,0,0,0,0,0
