session,phase,opening_balance,closing_balance,mll,dll,buffer_mll,buffer_dll,worst_buffer_mll,worst_buffer_dll,worst_mark,settled_pnl,survived,event
2025-10-30,trading_combine,49947.37999999999,49947.37999999999,48000.0,,1947.37999999999,,1947.37999999999,,0.0,0.0,True,
2025-10-31,trading_combine,49947.37999999999,49913.99999999999,48000.0,,1913.9999999999927,,1903.1099999999933,,-44.2699999999968,-33.379999999999995,True,
2025-11-03,trading_combine,49913.99999999999,49913.99999999999,48000.0,,1913.9999999999927,,1913.9999999999927,,0.0,0.0,True,
2025-11-04,trading_combine,49913.99999999999,49913.99999999999,48000.0,,1913.9999999999927,,1913.9999999999927,,0.0,0.0,True,
2025-11-05,trading_combine,49913.99999999999,49894.77999999999,48000.0,,1894.7799999999916,,1894.7799999999916,,-19.220000000001164,-19.22,True,
2025-11-06,trading_combine,49894.77999999999,50071.759999999995,48000.0,,2071.7599999999948,,1868.669999999991,,-26.110000000000582,176.98000000000002,True,
2025-11-07,trading_combine,50071.759999999995,50071.759999999995,48071.759999999995,,2000.0,,2000.0,,0.0,0.0,True,
2025-11-10,trading_combine,50071.759999999995,50071.759999999995,48071.759999999995,,2000.0,,2000.0,,0.0,0.0,True,
2025-11-12,trading_combine,50071.759999999995,50071.759999999995,48071.759999999995,,2000.0,,2000.0,,0.0,0.0,True,
2025-11-13,trading_combine,50071.759999999995,50071.759999999995,48071.759999999995,,2000.0,,2000.0,,0.0,0.0,True,
2025-11-14,trading_combine,50071.759999999995,49999.59999999999,48071.759999999995,,1927.8399999999965,,1911.949999999997,,-88.05000000000291,-72.16,True,
2025-11-17,trading_combine,49999.59999999999,49999.59999999999,48071.759999999995,,1927.8399999999965,,1927.8399999999965,,0.0,0.0,True,
2025-11-18,trading_combine,49999.59999999999,49999.59999999999,48071.759999999995,,1927.8399999999965,,1927.8399999999965,,0.0,0.0,True,
2025-11-19,trading_combine,49999.59999999999,49999.59999999999,48071.759999999995,,1927.8399999999965,,1927.8399999999965,,0.0,0.0,True,
2025-11-20,trading_combine,49999.59999999999,50039.15999999999,48071.759999999995,,1967.3999999999942,,1905.229999999996,,-22.610000000000582,39.56,True,
2025-11-21,trading_combine,50039.15999999999,50161.33999999999,48071.759999999995,,2089.5799999999945,,1942.7899999999936,,-24.610000000000582,122.18,True,
2025-11-24,trading_combine,50161.33999999999,50181.95999999999,48161.33999999999,,2020.6200000000026,,1990.3899999999994,,-9.610000000000582,20.620000000000005,True,
2025-11-25,trading_combine,50181.95999999999,50181.95999999999,48181.95999999999,,2000.0,,2000.0,,0.0,0.0,True,
2025-11-26,trading_combine,50181.95999999999,50181.95999999999,48181.95999999999,,2000.0,,2000.0,,0.0,0.0,True,
2025-12-01,trading_combine,50181.95999999999,50181.95999999999,48181.95999999999,,2000.0,,2000.0,,0.0,0.0,True,
2025-12-02,trading_combine,50181.95999999999,50181.95999999999,48181.95999999999,,2000.0,,2000.0,,0.0,0.0,True,
2025-12-03,trading_combine,50181.95999999999,50179.51999999999,48181.95999999999,,1997.5599999999977,,1992.6699999999983,,-7.330000000001746,-2.4399999999999977,True,
2025-12-04,trading_combine,50179.51999999999,50179.51999999999,48181.95999999999,,1997.5599999999977,,1997.5599999999977,,0.0,0.0,True,
2025-12-05,trading_combine,50179.51999999999,50179.51999999999,48181.95999999999,,1997.5599999999977,,1997.5599999999977,,0.0,0.0,True,
2025-12-08,trading_combine,50179.51999999999,50179.51999999999,48181.95999999999,,1997.5599999999977,,1997.5599999999977,,0.0,0.0,True,
2025-12-09,trading_combine,50179.51999999999,50179.51999999999,48181.95999999999,,1997.5599999999977,,1997.5599999999977,,0.0,0.0,True,
2025-12-10,trading_combine,50179.51999999999,50151.29999999999,48181.95999999999,,1969.3399999999965,,1942.449999999997,,-55.11000000000058,-28.22,True,
2025-12-12,trading_combine,50151.29999999999,50104.69999999999,48181.95999999999,,1922.739999999998,,1898.5099999999948,,-70.83000000000175,-46.599999999999994,True,
2025-12-15,trading_combine,50104.69999999999,50104.69999999999,48181.95999999999,,1922.739999999998,,1922.739999999998,,0.0,0.0,True,
2025-12-16,trading_combine,50104.69999999999,50104.69999999999,48181.95999999999,,1922.739999999998,,1922.739999999998,,0.0,0.0,True,
2025-12-17,trading_combine,50104.69999999999,50124.45999999999,48181.95999999999,,1942.5,,1891.0499999999956,,-31.69000000000233,19.760000000000012,True,
2025-12-18,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-19,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-22,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-23,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-26,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-29,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-30,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2025-12-31,trading_combine,50124.45999999999,50124.45999999999,48181.95999999999,,1942.5,,1942.5,,0.0,0.0,True,
2026-01-02,trading_combine,50124.45999999999,50155.41999999999,48181.95999999999,,1973.4599999999991,,1897.3899999999994,,-45.11000000000058,30.960000000000008,True,
2026-01-05,trading_combine,50155.41999999999,50155.41999999999,48181.95999999999,,1973.4599999999991,,1973.4599999999991,,0.0,0.0,True,
2026-01-06,trading_combine,50155.41999999999,50155.41999999999,48181.95999999999,,1973.4599999999991,,1973.4599999999991,,0.0,0.0,True,
2026-01-07,trading_combine,50155.41999999999,50136.53999999999,48181.95999999999,,1954.5800000000017,,1953.6900000000023,,-19.7699999999968,-18.879999999999995,True,
2026-01-08,trading_combine,50136.53999999999,50136.53999999999,48181.95999999999,,1954.5800000000017,,1954.5800000000017,,0.0,0.0,True,
2026-01-09,trading_combine,50136.53999999999,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.5900000000038,,-47.98999999999796,-47.599999999999994,True,
2026-01-12,trading_combine,50088.939999999995,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.9800000000032,,0.0,0.0,True,
2026-01-13,trading_combine,50088.939999999995,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.9800000000032,,0.0,0.0,True,
2026-01-14,trading_combine,50088.939999999995,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.9800000000032,,0.0,0.0,True,
2026-01-15,trading_combine,50088.939999999995,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.9800000000032,,0.0,0.0,True,
2026-01-16,trading_combine,50088.939999999995,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.9800000000032,,0.0,0.0,True,
2026-01-20,trading_combine,50088.939999999995,50088.939999999995,48181.95999999999,,1906.9800000000032,,1906.9800000000032,,0.0,0.0,True,
2026-01-21,trading_combine,50088.939999999995,50078.719999999994,48181.95999999999,,1896.760000000002,,1894.3700000000026,,-12.610000000000582,-10.219999999999999,True,
2026-01-22,trading_combine,50078.719999999994,50078.719999999994,48181.95999999999,,1896.760000000002,,1896.760000000002,,0.0,0.0,True,
2026-01-23,trading_combine,50078.719999999994,50079.34,48181.95999999999,,1897.3800000000047,,1888.4900000000052,,-8.269999999996799,0.6200000000000019,True,
2026-01-26,trading_combine,50079.34,50079.34,48181.95999999999,,1897.3800000000047,,1897.3800000000047,,0.0,0.0,True,
2026-01-27,trading_combine,50079.34,50079.34,48181.95999999999,,1897.3800000000047,,1897.3800000000047,,0.0,0.0,True,
2026-01-28,trading_combine,50079.34,50079.34,48181.95999999999,,1897.3800000000047,,1897.3800000000047,,0.0,0.0,True,
2026-01-29,trading_combine,50079.34,50079.34,48181.95999999999,,1897.3800000000047,,1897.3800000000047,,0.0,0.0,True,
2026-01-30,trading_combine,50079.34,50035.52,48181.95999999999,,1853.560000000005,,1818.8900000000067,,-78.48999999999796,-43.81999999999999,True,
2026-02-02,trading_combine,50035.52,50035.52,48181.95999999999,,1853.560000000005,,1853.560000000005,,0.0,0.0,True,
2026-02-03,trading_combine,50035.52,50035.52,48181.95999999999,,1853.560000000005,,1853.560000000005,,0.0,0.0,True,
2026-02-04,trading_combine,50035.52,50111.979999999996,48181.95999999999,,1930.020000000004,,1805.4500000000044,,-48.11000000000058,76.46000000000001,True,
2026-02-05,trading_combine,50111.979999999996,50111.979999999996,48181.95999999999,,1930.020000000004,,1930.020000000004,,0.0,0.0,True,
2026-02-06,trading_combine,50111.979999999996,50111.979999999996,48181.95999999999,,1930.020000000004,,1930.020000000004,,0.0,0.0,True,
2026-02-09,trading_combine,50111.979999999996,50088.439999999995,48181.95999999999,,1906.4800000000032,,1898.5900000000038,,-31.43000000000029,-23.539999999999996,True,
2026-02-11,trading_combine,50088.439999999995,50088.439999999995,48181.95999999999,,1906.4800000000032,,1906.4800000000032,,0.0,0.0,True,
2026-02-12,trading_combine,50088.439999999995,50269.63999999999,48181.95999999999,,2087.6800000000003,,1878.8700000000026,,-27.610000000000582,181.20000000000002,True,
2026-02-13,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-17,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-18,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-19,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-20,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-23,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-24,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-25,trading_combine,50269.63999999999,50269.63999999999,48269.63999999999,,2000.0,,2000.0,,0.0,0.0,True,
2026-02-26,trading_combine,50269.63999999999,50314.259999999995,48269.63999999999,,2044.6200000000026,,1994.3899999999994,,-5.610000000000582,44.620000000000005,True,
2026-02-27,trading_combine,50314.259999999995,50314.259999999995,48314.259999999995,,2000.0,,2000.0,,0.0,0.0,True,
2026-03-02,trading_combine,50314.259999999995,50314.259999999995,48314.259999999995,,2000.0,,2000.0,,0.0,0.0,True,
2026-03-03,trading_combine,50314.259999999995,50285.03999999999,48314.259999999995,,1970.7799999999988,,1944.8899999999994,,-55.11000000000058,-29.22,True,
2026-03-04,trading_combine,50285.03999999999,50273.439999999995,48314.259999999995,,1959.1800000000003,,1896.010000000002,,-74.7699999999968,-11.599999999999994,True,
2026-03-05,trading_combine,50273.439999999995,50273.439999999995,48314.259999999995,,1959.1800000000003,,1959.1800000000003,,0.0,0.0,True,
2026-03-06,trading_combine,50273.439999999995,50412.02,48314.259999999995,,2097.760000000002,,1914.8499999999985,,-44.330000000001746,138.58,True,
2026-03-09,trading_combine,50412.02,50362.079999999994,48412.02,,1950.0599999999977,,1934.8899999999994,,-65.11000000000058,-49.94,True,
2026-03-10,trading_combine,50362.079999999994,50354.85999999999,48412.02,,1942.8399999999965,,1930.449999999997,,-19.610000000000582,-7.22,True,
2026-03-11,trading_combine,50354.85999999999,50354.85999999999,48412.02,,1942.8399999999965,,1942.8399999999965,,0.0,0.0,True,
2026-03-12,trading_combine,50354.85999999999,50354.85999999999,48412.02,,1942.8399999999965,,1942.8399999999965,,0.0,0.0,True,
2026-03-13,trading_combine,50354.85999999999,50354.85999999999,48412.02,,1942.8399999999965,,1942.8399999999965,,0.0,0.0,True,
2026-03-16,trading_combine,50354.85999999999,50354.85999999999,48412.02,,1942.8399999999965,,1942.8399999999965,,0.0,0.0,True,
2026-03-17,trading_combine,50354.85999999999,50354.85999999999,48412.02,,1942.8399999999965,,1942.8399999999965,,0.0,0.0,True,
2026-03-18,trading_combine,50354.85999999999,50338.91999999999,48412.02,,1926.8999999999942,,1926.5099999999948,,-16.330000000001746,-15.939999999999998,True,
2026-03-19,trading_combine,50338.91999999999,50338.91999999999,48412.02,,1926.8999999999942,,1926.8999999999942,,0.0,0.0,True,
2026-03-20,trading_combine,50338.91999999999,50338.91999999999,48412.02,,1926.8999999999942,,1926.8999999999942,,0.0,0.0,True,
2026-03-23,trading_combine,50338.91999999999,50338.91999999999,48412.02,,1926.8999999999942,,1926.8999999999942,,0.0,0.0,True,
2026-03-24,trading_combine,50338.91999999999,50338.91999999999,48412.02,,1926.8999999999942,,1926.8999999999942,,0.0,0.0,True,
2026-03-25,trading_combine,50338.91999999999,50338.91999999999,48412.02,,1926.8999999999942,,1926.8999999999942,,0.0,0.0,True,
2026-03-26,trading_combine,50338.91999999999,50332.75999999999,48412.02,,1920.7399999999907,,1906.8499999999913,,-20.05000000000291,-6.159999999999998,True,
2026-03-27,trading_combine,50332.75999999999,50332.75999999999,48412.02,,1920.7399999999907,,1920.7399999999907,,0.0,0.0,True,
2026-03-30,trading_combine,50332.75999999999,50332.75999999999,48412.02,,1920.7399999999907,,1920.7399999999907,,0.0,0.0,True,
2026-03-31,trading_combine,50332.75999999999,50378.599999999984,48412.02,,1966.5799999999872,,1844.909999999989,,-75.83000000000175,45.84,True,
2026-04-01,trading_combine,50378.599999999984,50363.87999999998,48412.02,,1951.859999999986,,1951.4699999999866,,-15.110000000000582,-14.719999999999999,True,
2026-04-02,trading_combine,50363.87999999998,50267.23999999998,48412.02,,1855.2199999999866,,1842.8299999999872,,-109.02999999999884,-96.63999999999999,True,
2026-04-06,trading_combine,50267.23999999998,50267.23999999998,48412.02,,1855.2199999999866,,1855.2199999999866,,0.0,0.0,True,
2026-04-07,trading_combine,50267.23999999998,50267.23999999998,48412.02,,1855.2199999999866,,1855.2199999999866,,0.0,0.0,True,
2026-04-08,trading_combine,50267.23999999998,50267.23999999998,48412.02,,1855.2199999999866,,1855.2199999999866,,0.0,0.0,True,
2026-04-09,trading_combine,50267.23999999998,50221.139999999985,48412.02,,1809.119999999988,,1796.7299999999886,,-58.48999999999796,-46.099999999999994,True,
2026-04-10,trading_combine,50221.139999999985,50221.139999999985,48412.02,,1809.119999999988,,1809.119999999988,,0.0,0.0,True,
2026-04-13,trading_combine,50221.139999999985,50208.47999999998,48412.02,,1796.4599999999846,,1789.5699999999852,,-19.55000000000291,-12.659999999999998,True,
2026-04-14,trading_combine,50208.47999999998,50208.47999999998,48412.02,,1796.4599999999846,,1796.4599999999846,,0.0,0.0,True,
2026-04-15,trading_combine,50208.47999999998,50219.37999999998,48412.02,,1807.359999999986,,1789.9699999999866,,-6.489999999997963,10.900000000000004,True,
2026-04-16,trading_combine,50219.37999999998,50219.37999999998,48412.02,,1807.359999999986,,1807.359999999986,,0.0,0.0,True,
2026-04-17,trading_combine,50219.37999999998,50304.07999999998,48412.02,,1892.0599999999831,,1799.2499999999854,,-8.110000000000582,84.70000000000002,True,
2026-04-20,trading_combine,50304.07999999998,50304.07999999998,48412.02,,1892.0599999999831,,1892.0599999999831,,0.0,0.0,True,
2026-04-21,trading_combine,50304.07999999998,50304.07999999998,48412.02,,1892.0599999999831,,1892.0599999999831,,0.0,0.0,True,
2026-04-22,trading_combine,50304.07999999998,50317.37999999998,48412.02,,1905.359999999986,,1863.2299999999814,,-28.830000000001746,13.300000000000006,True,
2026-04-23,trading_combine,50317.37999999998,50290.15999999998,48412.02,,1878.1399999999849,,1848.2499999999854,,-57.11000000000058,-27.22,True,
2026-04-24,trading_combine,50290.15999999998,50353.55999999998,48412.02,,1941.5399999999863,,1840.0299999999843,,-38.11000000000058,63.400000000000006,True,
2026-04-27,trading_combine,50353.55999999998,50353.55999999998,48412.02,,1941.5399999999863,,1941.5399999999863,,0.0,0.0,True,
2026-04-28,trading_combine,50353.55999999998,50353.55999999998,48412.02,,1941.5399999999863,,1941.5399999999863,,0.0,0.0,True,
2026-04-29,trading_combine,50353.55999999998,50353.55999999998,48412.02,,1941.5399999999863,,1941.5399999999863,,0.0,0.0,True,
2026-04-30,trading_combine,50353.55999999998,50353.55999999998,48412.02,,1941.5399999999863,,1941.5399999999863,,0.0,0.0,True,
2026-05-01,trading_combine,50353.55999999998,50353.55999999998,48412.02,,1941.5399999999863,,1941.5399999999863,,0.0,0.0,True,
2026-05-04,trading_combine,50353.55999999998,50348.61999999998,48412.02,,1936.599999999984,,1892.2099999999846,,-49.330000000001746,-4.939999999999998,True,
2026-05-05,trading_combine,50348.61999999998,50348.61999999998,48412.02,,1936.599999999984,,1936.599999999984,,0.0,0.0,True,
2026-05-06,trading_combine,50348.61999999998,50349.67999999998,48412.02,,1937.6599999999817,,1925.4899999999834,,-11.110000000000582,1.0600000000000005,True,
2026-05-07,trading_combine,50349.67999999998,50296.07999999998,48412.02,,1884.0599999999831,,1870.1099999999788,,-67.55000000000291,-53.599999999999994,True,
2026-05-08,trading_combine,50296.07999999998,50296.07999999998,48412.02,,1884.0599999999831,,1884.0599999999831,,0.0,0.0,True,
2026-05-11,trading_combine,50296.07999999998,50296.07999999998,48412.02,,1884.0599999999831,,1884.0599999999831,,0.0,0.0,True,
2026-05-12,trading_combine,50296.07999999998,50314.19999999998,48412.02,,1902.1799999999857,,1870.9499999999825,,-13.110000000000582,18.120000000000005,True,
2026-05-13,trading_combine,50314.19999999998,50359.71999999998,48412.02,,1947.6999999999825,,1878.1899999999878,,-23.989999999997963,45.52000000000001,True,
2026-05-14,trading_combine,50359.71999999998,50359.71999999998,48412.02,,1947.6999999999825,,1947.6999999999825,,0.0,0.0,True,
2026-05-15,trading_combine,50359.71999999998,50352.559999999976,48412.02,,1940.539999999979,,1932.1499999999796,,-15.55000000000291,-7.1599999999999975,True,
2026-05-18,trading_combine,50352.559999999976,50352.559999999976,48412.02,,1940.539999999979,,1940.539999999979,,0.0,0.0,True,
2026-05-19,trading_combine,50352.559999999976,50352.559999999976,48412.02,,1940.539999999979,,1940.539999999979,,0.0,0.0,True,
2026-05-20,trading_combine,50352.559999999976,50381.89999999997,48412.02,,1969.8799999999756,,1861.4299999999785,,-79.11000000000058,29.340000000000003,True,
2026-05-21,trading_combine,50381.89999999997,50345.299999999974,48412.02,,1933.279999999977,,1834.769999999975,,-135.11000000000058,-36.599999999999994,True,
2026-05-22,trading_combine,50345.299999999974,50345.299999999974,48412.02,,1933.279999999977,,1933.279999999977,,0.0,0.0,True,
2026-05-26,trading_combine,50345.299999999974,50345.299999999974,48412.02,,1933.279999999977,,1933.279999999977,,0.0,0.0,True,
2026-05-27,trading_combine,50345.299999999974,50345.299999999974,48412.02,,1933.279999999977,,1933.279999999977,,0.0,0.0,True,
2026-05-28,trading_combine,50345.299999999974,50344.979999999974,48412.02,,1932.9599999999773,,1911.6699999999764,,-21.610000000000582,-0.31999999999999584,True,
2026-05-29,trading_combine,50344.979999999974,50344.979999999974,48412.02,,1932.9599999999773,,1932.9599999999773,,0.0,0.0,True,
2026-06-01,trading_combine,50344.979999999974,50380.03999999997,48412.02,,1968.019999999975,,1927.8499999999767,,-5.110000000000582,35.06,True,
2026-06-02,trading_combine,50380.03999999997,50380.03999999997,48412.02,,1968.019999999975,,1968.019999999975,,0.0,0.0,True,
2026-06-03,trading_combine,50380.03999999997,50380.03999999997,48412.02,,1968.019999999975,,1968.019999999975,,0.0,0.0,True,
2026-06-04,trading_combine,50380.03999999997,50413.43999999997,48412.02,,2001.4199999999764,,1965.9099999999744,,-2.110000000000582,33.400000000000006,True,
2026-06-05,trading_combine,50413.43999999997,50413.43999999997,48413.43999999997,,2000.0,,2000.0,,0.0,0.0,True,
2026-06-08,trading_combine,50413.43999999997,50413.43999999997,48413.43999999997,,2000.0,,2000.0,,0.0,0.0,True,
2026-06-09,trading_combine,50413.43999999997,50413.43999999997,48413.43999999997,,2000.0,,2000.0,,0.0,0.0,True,
2026-06-10,trading_combine,50413.43999999997,50413.43999999997,48413.43999999997,,2000.0,,2000.0,,0.0,0.0,True,
2026-06-11,trading_combine,50413.43999999997,50413.43999999997,48413.43999999997,,2000.0,,2000.0,,0.0,0.0,True,
2026-06-12,trading_combine,50413.43999999997,50420.99999999997,48413.43999999997,,2007.5599999999977,,1995.1699999999983,,-4.830000000001746,7.560000000000002,True,
2026-06-15,trading_combine,50420.99999999997,50420.99999999997,48420.99999999997,,2000.0,,2000.0,,0.0,0.0,True,
2026-06-16,trading_combine,50420.99999999997,50469.89999999997,48420.99999999997,,2048.9000000000015,,1974.8899999999994,,-25.110000000000582,48.900000000000006,True,
2026-06-17,trading_combine,50469.89999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1916.3899999999994,,-83.61000000000058,-67.22,True,
2026-06-18,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-22,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-23,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-24,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-25,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-26,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-29,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-06-30,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-07-01,trading_combine,50402.67999999997,50402.67999999997,48469.89999999997,,1932.7799999999988,,1932.7799999999988,,0.0,0.0,True,
2026-07-02,trading_combine,50402.67999999997,50383.299999999974,48469.89999999997,,1913.4000000000015,,1834.449999999997,,-98.33000000000175,-19.379999999999995,True,
2026-07-06,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
2026-07-07,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
2026-07-08,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
2026-07-09,trading_combine,50383.299999999974,50383.299999999974,48469.89999999997,,1913.4000000000015,,1913.4000000000015,,0.0,0.0,True,
