trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
15,2025-06-30,2025-06-30 10:40,2025-06-30 10:45,LONG,1,6233.75,6232.0,6248.75,6233.25,15.5,6241.0,6232.25,6232.0,6241.0,-87.5,4.14,0.0,0.0,4.14,-91.64,stop,5,-125.0,162.5,False,0.0,-91.64,2025-06,Mon,10,IDEAL
16,2025-06-30,2025-06-30 10:50,2025-06-30 11:35,LONG,1,6236.0,6241.0,6248.75,6233.25,15.5,6241.0,6231.5,6231.25,6241.0,250.0,4.14,0.0,0.0,4.14,245.86,target,45,-212.5,287.5,False,-91.64,154.22,2025-06,Mon,10,IDEAL
17,2025-07-01,2025-07-01 10:50,2025-07-01 11:05,LONG,1,6236.75,6243.5,6253.0,6234.0,19.0,6243.5,6233.25,6233.0,6243.5,337.5,4.14,0.0,0.0,4.14,333.36,target,15,-87.5,362.5,False,0.0,333.36,2025-07,Tue,10,IDEAL
18,2025-07-01,2025-07-01 11:20,2025-07-01 11:30,LONG,1,6235.25,6243.5,6253.0,6234.0,19.0,6243.5,6227.5,6227.25,6243.5,412.5,4.14,0.0,0.0,4.14,408.36,target,10,-37.5,625.0,False,333.36,741.72,2025-07,Tue,11,IDEAL
19,2025-07-02,2025-07-02 10:45,2025-07-02 11:40,SHORT,1,6255.5,6264.25,6259.5,6238.25,21.25,6248.875,6264.0,6264.25,6248.75,-437.5,4.14,0.0,0.0,4.14,-441.64,stop,55,0.0,312.5,False,0.0,-441.64,2025-07,Wed,10,IDEAL
20,2025-07-07,2025-07-07 10:40,2025-07-07 10:55,LONG,1,6295.25,6293.0,6309.75,6293.5,16.25,6301.625,6293.25,6293.0,6301.75,-112.5,4.14,0.0,0.0,4.14,-116.64,stop,15,-375.0,125.0,False,0.0,-116.64,2025-07,Mon,10,IDEAL
21,2025-07-08,2025-07-08 11:00,2025-07-08 11:05,LONG,1,6271.75,6274.0,6284.25,6263.75,20.5,6274.0,6262.5,6262.25,6274.0,112.5,4.14,0.0,0.0,4.14,108.36,target,5,-100.0,162.5,False,0.0,108.36,2025-07,Tue,11,IDEAL
22,2025-07-08,2025-07-08 12:35,2025-07-08 12:40,SHORT,1,6280.75,6274.0,6284.25,6263.75,20.5,6274.0,6288.75,6289.0,6274.0,337.5,4.14,0.0,0.0,4.14,333.36,target,5,0.0,0.0,False,108.36,441.72,2025-07,Tue,12,IDEAL
23,2025-07-10,2025-07-10 10:40,2025-07-10 10:45,SHORT,1,6309.75,6311.0,6310.0,6296.0,14.0,6303.0,6310.75,6311.0,6303.0,-62.5,4.14,0.0,0.0,4.14,-66.64,stop,5,0.0,0.0,False,0.0,-66.64,2025-07,Thu,10,IDEAL
24,2025-07-11,2025-07-11 10:40,2025-07-11 11:15,SHORT,1,6304.0,6292.25,6306.25,6278.5,27.75,6292.375,6307.5,6307.75,6292.25,587.5,4.14,0.0,0.0,4.14,583.36,target,35,-212.5,0.0,False,0.0,583.36,2025-07,Fri,10,IDEAL
25,2025-07-11,2025-07-11 11:50,2025-07-11 12:50,SHORT,1,6303.75,6302.0,6306.25,6278.5,27.75,6292.375,6310.25,6310.5,6292.25,87.5,4.14,0.0,0.0,4.14,83.36,time_stop,60,-287.5,0.0,False,583.36,666.72,2025-07,Fri,11,IDEAL
26,2025-07-14,2025-07-14 11:05,2025-07-14 11:30,SHORT,1,6296.75,6301.0,6299.75,6280.5,19.25,6290.125,6300.75,6301.0,6290.0,-212.5,4.14,0.0,0.0,4.14,-216.64,stop,25,0.0,125.0,False,0.0,-216.64,2025-07,Mon,11,IDEAL
27,2025-07-15,2025-07-15 11:50,2025-07-15 12:50,LONG,1,6315.25,6304.0,6341.75,6314.75,27.0,6328.25,6300.0,6299.75,6328.25,-562.5,4.14,0.0,0.0,4.14,-566.64,time_stop,60,-750.0,12.5,False,0.0,-566.64,2025-07,Tue,11,IDEAL
28,2025-07-16,2025-07-16 11:00,2025-07-16 11:05,LONG,1,6282.75,6289.75,6302.0,6277.5,24.5,6289.75,6276.0,6275.75,6289.75,350.0,4.14,0.0,0.0,4.14,345.86,target,5,-62.5,375.0,False,0.0,345.86,2025-07,Wed,11,IDEAL
29,2025-07-16,2025-07-16 12:00,2025-07-16 12:55,LONG,1,6281.0,6289.75,6302.0,6277.5,24.5,6289.75,6241.0,6240.75,6289.75,437.5,4.14,0.0,0.0,4.14,433.36,target,55,-487.5,475.0,False,345.86,779.22,2025-07,Wed,12,IDEAL
30,2025-07-18,2025-07-18 10:45,2025-07-18 11:00,LONG,1,6333.5,6330.25,6353.5,6331.25,22.25,6342.375,6330.5,6330.25,6342.5,-162.5,4.14,0.0,0.0,4.14,-166.64,stop,15,-200.0,112.5,False,0.0,-166.64,2025-07,Fri,10,IDEAL
31,2025-07-18,2025-07-18 11:10,2025-07-18 12:10,LONG,1,6333.5,6335.25,6353.5,6331.25,22.25,6342.375,6327.25,6327.0,6342.5,87.5,4.14,0.0,0.0,4.14,83.36,time_stop,60,-187.5,350.0,False,-166.64,-83.28,2025-07,Fri,11,IDEAL
32,2025-07-21,2025-07-21 11:45,2025-07-21 12:45,SHORT,1,6372.0,6368.0,6372.25,6344.5,27.75,6358.375,6374.0,6374.25,6358.25,200.0,4.14,0.0,0.0,4.14,195.86,time_stop,60,-275.0,0.0,False,0.0,195.86,2025-07,Mon,11,IDEAL
33,2025-07-21,2025-07-21 13:05,2025-07-21 13:35,SHORT,1,6372.0,6373.75,6372.25,6344.5,27.75,6358.375,6373.5,6373.75,6358.25,-87.5,4.14,0.0,0.0,4.14,-91.64,stop,30,0.0,0.0,False,195.86,104.22,2025-07,Mon,13,IDEAL
34,2025-07-22,2025-07-22 13:30,2025-07-22 14:20,SHORT,1,6347.75,6334.0,6349.25,6318.75,30.5,6334.0,6349.75,6350.0,6334.0,687.5,4.14,0.0,0.0,4.14,683.36,target,50,-262.5,0.0,False,0.0,683.36,2025-07,Tue,13,IDEAL
35,2025-07-23,2025-07-23 12:25,2025-07-23 13:25,SHORT,1,6373.25,6377.5,6373.5,6353.5,20.0,6363.5,6385.0,6385.25,6363.5,-212.5,4.14,0.0,0.0,4.14,-216.64,time_stop,60,0.0,162.5,False,0.0,-216.64,2025-07,Wed,12,IDEAL
36,2025-07-24,2025-07-24 12:05,2025-07-24 12:20,SHORT,1,6409.0,6403.25,6410.25,6396.25,14.0,6403.25,6415.5,6415.75,6403.25,287.5,4.14,0.0,0.0,4.14,283.36,target,15,-150.0,0.0,False,0.0,283.36,2025-07,Thu,12,IDEAL
37,2025-07-24,2025-07-24 13:45,2025-07-24 14:15,SHORT,1,6409.25,6417.0,6410.25,6396.25,14.0,6403.25,6416.75,6417.0,6403.25,-387.5,4.14,0.0,0.0,4.14,-391.64,stop,30,0.0,250.0,False,283.36,-108.28,2025-07,Thu,13,IDEAL
38,2025-07-28,2025-07-28 11:35,2025-07-28 12:00,LONG,1,6425.5,6429.25,6434.25,6424.25,10.0,6429.25,6416.5,6416.25,6429.25,187.5,4.14,0.0,0.0,4.14,183.36,target,25,-37.5,187.5,False,0.0,183.36,2025-07,Mon,11,IDEAL
39,2025-07-28,2025-07-28 12:15,2025-07-28 12:25,LONG,1,6426.25,6429.25,6434.25,6424.25,10.0,6429.25,6424.0,6423.75,6429.25,150.0,4.14,0.0,0.0,4.14,145.86,target,10,-12.5,200.0,False,183.36,329.22,2025-07,Mon,12,IDEAL
40,2025-07-30,2025-07-30 10:40,2025-07-30 11:05,SHORT,1,6418.0,6412.0,6419.25,6405.0,14.25,6412.125,6419.75,6420.0,6412.0,300.0,4.14,0.0,0.0,4.14,295.86,target,25,-87.5,0.0,False,0.0,295.86,2025-07,Wed,10,IDEAL
41,2025-07-30,2025-07-30 11:20,2025-07-30 12:00,LONG,1,6406.25,6412.25,6419.25,6405.0,14.25,6412.125,6402.25,6402.0,6412.25,300.0,4.14,0.0,0.0,4.14,295.86,target,40,-162.5,387.5,False,295.86,591.72,2025-07,Wed,11,IDEAL
42,2025-07-31,2025-07-31 12:10,2025-07-31 13:10,LONG,1,6428.25,6423.75,6451.0,6427.5,23.5,6439.25,6402.25,6402.0,6439.25,-225.0,4.14,0.0,0.0,4.14,-229.14,time_stop,60,-300.0,350.0,False,0.0,-229.14,2025-07,Thu,12,IDEAL
43,2025-08-05,2025-08-05 12:35,2025-08-05 13:35,LONG,1,6338.5,6341.5,6371.75,6337.5,34.25,6354.625,6315.5,6315.25,6354.75,150.0,4.14,0.0,0.0,4.14,145.86,time_stop,60,-762.5,287.5,False,0.0,145.86,2025-08,Tue,12,IDEAL
44,2025-08-08,2025-08-08 10:40,2025-08-08 11:40,SHORT,1,6409.0,6395.0,6410.5,6379.75,30.75,6395.125,6413.0,6413.25,6395.0,700.0,4.14,0.0,0.0,4.14,695.86,target,60,-475.0,0.0,False,0.0,695.86,2025-08,Fri,10,IDEAL
45,2025-08-08,2025-08-08 12:15,2025-08-08 12:20,SHORT,1,6410.0,6411.25,6410.5,6379.75,30.75,6395.125,6411.0,6411.25,6395.0,-62.5,4.14,0.0,0.0,4.14,-66.64,stop,5,0.0,0.0,False,695.86,629.22,2025-08,Fri,12,IDEAL
46,2025-08-11,2025-08-11 11:15,2025-08-11 11:55,LONG,1,6412.75,6415.75,6421.5,6410.0,11.5,6415.75,6406.75,6406.5,6415.75,150.0,4.14,0.0,0.0,4.14,145.86,target,40,-175.0,287.5,False,0.0,145.86,2025-08,Mon,11,IDEAL
47,2025-08-11,2025-08-11 12:45,2025-08-11 12:45,SHORT,1,6415.25,6415.75,6421.5,6410.0,11.5,6415.75,6431.5,6431.75,6415.75,-25.0,4.14,0.0,0.0,4.14,-29.14,target_immediate,0,0.0,0.0,False,145.86,116.72,2025-08,Mon,12,IDEAL
48,2025-08-12,2025-08-12 10:55,2025-08-12 11:05,SHORT,1,6438.75,6443.5,6439.75,6408.5,31.25,6424.125,6443.25,6443.5,6424.0,-237.5,4.14,0.0,0.0,4.14,-241.64,stop,10,0.0,12.5,False,0.0,-241.64,2025-08,Tue,10,IDEAL
49,2025-08-13,2025-08-13 10:40,2025-08-13 10:45,LONG,1,6480.75,6478.25,6502.5,6479.5,23.0,6491.0,6478.5,6478.25,6491.0,-125.0,4.14,0.0,0.0,4.14,-129.14,stop,5,-137.5,162.5,False,0.0,-129.14,2025-08,Wed,10,IDEAL
50,2025-08-13,2025-08-13 11:45,2025-08-13 12:35,LONG,1,6482.0,6470.25,6502.5,6479.5,23.0,6491.0,6470.5,6470.25,6491.0,-587.5,4.14,0.0,0.0,4.14,-591.64,stop,50,-625.0,25.0,False,-129.14,-720.78,2025-08,Wed,11,IDEAL
51,2025-08-14,2025-08-14 11:05,2025-08-14 11:30,SHORT,1,6484.75,6474.25,6485.75,6462.75,23.0,6474.25,6495.25,6495.5,6474.25,525.0,4.14,0.0,0.0,4.14,520.86,target,25,-275.0,0.0,False,0.0,520.86,2025-08,Thu,11,IDEAL
52,2025-08-14,2025-08-14 13:45,2025-08-14 14:45,SHORT,1,6485.5,6486.25,6485.75,6462.75,23.0,6474.25,6490.25,6490.5,6474.25,-37.5,4.14,0.0,0.0,4.14,-41.64,time_stop,60,-187.5,0.0,False,520.86,479.22,2025-08,Thu,13,IDEAL
53,2025-08-15,2025-08-15 11:50,2025-08-15 12:50,LONG,1,6470.75,6476.5,6498.0,6468.25,29.75,6483.125,6461.5,6461.25,6483.25,287.5,4.14,0.0,0.0,4.14,283.36,time_stop,60,-175.0,362.5,False,0.0,283.36,2025-08,Fri,11,IDEAL
54,2025-08-18,2025-08-18 10:50,2025-08-18 10:55,LONG,1,6464.0,6468.25,6475.25,6461.0,14.25,6468.125,6458.5,6458.25,6468.25,212.5,4.14,0.0,0.0,4.14,208.36,target,5,0.0,300.0,False,0.0,208.36,2025-08,Mon,10,IDEAL
55,2025-08-18,2025-08-18 11:40,2025-08-18 12:15,LONG,1,6465.5,6468.25,6475.25,6461.0,14.25,6468.125,6460.75,6460.5,6468.25,137.5,4.14,0.0,0.0,4.14,133.36,target,35,-175.0,162.5,False,208.36,341.72,2025-08,Mon,11,IDEAL
56,2025-08-19,2025-08-19 10:45,2025-08-19 10:50,LONG,1,6457.5,6453.5,6476.25,6454.75,21.5,6465.5,6453.75,6453.5,6465.5,-200.0,4.14,0.0,0.0,4.14,-204.14,stop,5,-312.5,12.5,False,0.0,-204.14,2025-08,Tue,10,IDEAL
57,2025-08-19,2025-08-19 10:55,2025-08-19 11:00,LONG,1,6456.25,6451.0,6476.25,6454.75,21.5,6465.5,6451.25,6451.0,6465.5,-262.5,4.14,0.0,0.0,4.14,-266.64,stop,5,-487.5,75.0,False,-204.14,-470.78,2025-08,Tue,10,IDEAL
58,2025-08-25,2025-08-25 11:50,2025-08-25 12:05,SHORT,1,6475.75,6480.5,6476.75,6463.75,13.0,6470.25,6480.25,6480.5,6470.25,-237.5,4.14,0.0,0.0,4.14,-241.64,stop,15,0.0,150.0,False,0.0,-241.64,2025-08,Mon,11,IDEAL
59,2025-08-25,2025-08-25 13:05,2025-08-25 13:45,SHORT,1,6475.25,6470.25,6476.75,6463.75,13.0,6470.25,6482.75,6483.0,6470.25,250.0,4.14,0.0,0.0,4.14,245.86,target,40,-75.0,75.0,False,-241.64,4.22,2025-08,Mon,13,IDEAL
60,2025-08-26,2025-08-26 12:25,2025-08-26 13:25,SHORT,1,6461.25,6462.5,6461.75,6444.5,17.25,6453.125,6464.75,6465.0,6453.0,-62.5,4.14,0.0,0.0,4.14,-66.64,time_stop,60,0.0,37.5,False,0.0,-66.64,2025-08,Tue,12,IDEAL
61,2025-08-26,2025-08-26 13:35,2025-08-26 14:35,SHORT,1,6461.25,6465.5,6461.75,6444.5,17.25,6453.125,6465.25,6465.5,6453.0,-212.5,4.14,0.0,0.0,4.14,-216.64,stop,60,-137.5,150.0,False,-66.64,-283.28,2025-08,Tue,13,IDEAL
62,2025-08-27,2025-08-27 10:40,2025-08-27 11:10,SHORT,1,6490.5,6492.75,6492.0,6472.75,19.25,6482.375,6492.5,6492.75,6482.25,-112.5,4.14,0.0,0.0,4.14,-116.64,stop,30,-25.0,0.0,False,0.0,-116.64,2025-08,Wed,10,IDEAL
63,2025-08-27,2025-08-27 11:20,2025-08-27 11:25,SHORT,1,6491.75,6493.75,6492.0,6472.75,19.25,6482.375,6493.5,6493.75,6482.25,-100.0,4.14,0.0,0.0,4.14,-104.14,stop,5,0.0,0.0,False,-116.64,-220.78,2025-08,Wed,11,IDEAL
64,2025-08-28,2025-08-28 12:35,2025-08-28 13:35,SHORT,1,6505.5,6509.0,6508.5,6480.75,27.75,6494.625,6513.0,6513.25,6494.5,-175.0,4.14,0.0,0.0,4.14,-179.14,time_stop,60,0.0,162.5,False,0.0,-179.14,2025-08,Thu,12,IDEAL
65,2025-09-03,2025-09-03 10:40,2025-09-03 10:45,SHORT,1,6454.25,6455.5,6454.5,6437.75,16.75,6446.125,6455.25,6455.5,6446.0,-62.5,4.14,0.0,0.0,4.14,-66.64,stop,5,0.0,0.0,False,0.0,-66.64,2025-09,Wed,10,IDEAL
66,2025-09-03,2025-09-03 11:30,2025-09-03 11:35,SHORT,1,6446.25,6446.0,6454.5,6437.75,16.75,6446.125,6464.25,6464.5,6446.0,12.5,4.14,0.0,0.0,4.14,8.36,target,5,0.0,0.0,False,-66.64,-58.28,2025-09,Wed,11,IDEAL
67,2025-09-08,2025-09-08 11:50,2025-09-08 12:25,SHORT,1,6506.75,6502.0,6509.0,6495.25,13.75,6502.125,6516.5,6516.75,6502.0,237.5,4.14,0.0,0.0,4.14,233.36,target,35,-100.0,150.0,False,0.0,233.36,2025-09,Mon,11,IDEAL
68,2025-09-09,2025-09-09 11:20,2025-09-09 12:20,LONG,1,6502.0,6504.25,6515.0,6501.5,13.5,6508.25,6489.25,6489.0,6508.25,112.5,4.14,0.0,0.0,4.14,108.36,time_stop,60,-237.5,287.5,False,0.0,108.36,2025-09,Tue,11,IDEAL
69,2025-09-09,2025-09-09 12:25,2025-09-09 12:45,LONG,1,6504.0,6508.25,6515.0,6501.5,13.5,6508.25,6500.0,6499.75,6508.25,212.5,4.14,0.0,0.0,4.14,208.36,target,20,-25.0,212.5,False,108.36,316.72,2025-09,Tue,12,IDEAL
70,2025-09-10,2025-09-10 11:30,2025-09-10 11:35,LONG,1,6544.75,6540.75,6562.25,6543.75,18.5,6553.0,6541.0,6540.75,6553.0,-200.0,4.14,0.0,0.0,4.14,-204.14,stop,5,-237.5,62.5,False,0.0,-204.14,2025-09,Wed,11,IDEAL
71,2025-09-10,2025-09-10 11:40,2025-09-10 11:55,LONG,1,6547.25,6553.0,6562.25,6543.75,18.5,6553.0,6540.0,6539.75,6553.0,287.5,4.14,0.0,0.0,4.14,283.36,target,15,-50.0,287.5,False,-204.14,79.22,2025-09,Wed,11,IDEAL
72,2025-09-12,2025-09-12 11:05,2025-09-12 11:30,SHORT,1,6649.5,6646.0,6651.5,6640.75,10.75,6646.125,6654.25,6654.5,6646.0,175.0,4.14,0.0,0.0,4.14,170.86,target,25,-12.5,0.0,False,0.0,170.86,2025-09,Fri,11,IDEAL
73,2025-09-12,2025-09-12 13:00,2025-09-12 13:25,SHORT,1,6650.5,6652.0,6651.5,6640.75,10.75,6646.125,6651.75,6652.0,6646.0,-75.0,4.14,0.0,0.0,4.14,-79.14,stop,25,-62.5,0.0,False,170.86,91.72,2025-09,Fri,13,IDEAL
74,2025-09-15,2025-09-15 11:10,2025-09-15 12:10,SHORT,1,6677.25,6677.5,6678.25,6665.0,13.25,6671.625,6681.25,6681.5,6671.5,-12.5,4.14,0.0,0.0,4.14,-16.64,time_stop,60,-112.5,0.0,False,0.0,-16.64,2025-09,Mon,11,IDEAL
75,2025-09-15,2025-09-15 12:20,2025-09-15 13:00,SHORT,1,6677.5,6671.5,6678.25,6665.0,13.25,6671.625,6679.25,6679.5,6671.5,300.0,4.14,0.0,0.0,4.14,295.86,target,40,-125.0,0.0,False,-16.64,279.22,2025-09,Mon,12,IDEAL
76,2025-09-16,2025-09-16 11:10,2025-09-16 11:45,LONG,1,6669.25,6663.0,6688.25,6666.0,22.25,6677.125,6663.25,6663.0,6677.25,-312.5,4.14,0.0,0.0,4.14,-316.64,stop,35,-400.0,75.0,False,0.0,-316.64,2025-09,Tue,11,IDEAL
77,2025-09-16,2025-09-16 11:55,2025-09-16 12:55,LONG,1,6667.5,6669.75,6688.25,6666.0,22.25,6677.125,6661.25,6661.0,6677.25,112.5,4.14,0.0,0.0,4.14,108.36,time_stop,60,-175.0,125.0,False,-316.64,-208.28,2025-09,Tue,11,IDEAL
78,2025-09-17,2025-09-17 10:50,2025-09-17 10:55,LONG,1,6661.25,6659.0,6675.75,6659.75,16.0,6667.75,6659.25,6659.0,6667.75,-112.5,4.14,0.0,0.0,4.14,-116.64,stop,5,-112.5,112.5,False,0.0,-116.64,2025-09,Wed,10,IDEAL
79,2025-09-17,2025-09-17 11:10,2025-09-17 11:30,LONG,1,6662.0,6658.25,6675.75,6659.75,16.0,6667.75,6658.5,6658.25,6667.75,-187.5,4.14,0.0,0.0,4.14,-191.64,stop,20,-250.0,162.5,False,-116.64,-308.28,2025-09,Wed,11,IDEAL
80,2025-09-19,2025-09-19 10:55,2025-09-19 11:15,LONG,1,6699.5,6693.0,6711.25,6696.75,14.5,6704.0,6693.25,6693.0,6704.0,-325.0,4.14,0.0,0.0,4.14,-329.14,stop,20,-337.5,187.5,False,0.0,-329.14,2025-09,Fri,10,IDEAL
81,2025-09-19,2025-09-19 11:55,2025-09-19 12:05,LONG,1,6699.5,6704.0,6711.25,6696.75,14.5,6704.0,6687.25,6687.0,6704.0,225.0,4.14,0.0,0.0,4.14,220.86,target,10,-100.0,287.5,False,-329.14,-108.28,2025-09,Fri,11,IDEAL
82,2025-09-23,2025-09-23 10:50,2025-09-23 11:05,LONG,1,6746.5,6744.0,6756.5,6746.25,10.25,6751.375,6744.25,6744.0,6751.5,-125.0,4.14,0.0,0.0,4.14,-129.14,stop,15,-150.0,212.5,False,0.0,-129.14,2025-09,Tue,10,IDEAL
83,2025-09-23,2025-09-23 11:15,2025-09-23 11:35,LONG,1,6746.5,6742.5,6756.5,6746.25,10.25,6751.375,6742.75,6742.5,6751.5,-200.0,4.14,0.0,0.0,4.14,-204.14,stop,20,-212.5,50.0,False,-129.14,-333.28,2025-09,Tue,11,IDEAL
84,2025-09-29,2025-09-29 11:15,2025-09-29 11:20,LONG,1,6716.25,6715.25,6731.25,6715.75,15.5,6723.5,6715.5,6715.25,6723.5,-50.0,4.14,0.0,0.0,4.14,-54.14,stop,5,-325.0,12.5,False,0.0,-54.14,2025-09,Mon,11,IDEAL
85,2025-09-30,2025-09-30 10:45,2025-09-30 10:50,LONG,1,6700.75,6705.0,6713.0,6696.75,16.25,6704.875,6694.0,6693.75,6705.0,212.5,4.14,0.0,0.0,4.14,208.36,target,5,0.0,475.0,False,0.0,208.36,2025-09,Tue,10,IDEAL
86,2025-09-30,2025-09-30 11:05,2025-09-30 11:20,SHORT,1,6712.5,6704.75,6713.0,6696.75,16.25,6704.875,6713.75,6714.0,6704.75,387.5,4.14,0.0,0.0,4.14,383.36,target,15,-275.0,0.0,False,208.36,591.72,2025-09,Tue,11,IDEAL
87,2025-10-01,2025-10-01 10:40,2025-10-01 11:05,SHORT,1,6732.0,6736.0,6732.25,6705.25,27.0,6718.75,6735.75,6736.0,6718.75,-200.0,4.14,0.0,0.0,4.14,-204.14,stop,25,-12.5,25.0,False,0.0,-204.14,2025-10,Wed,10,IDEAL
88,2025-10-02,2025-10-02 10:45,2025-10-02 10:50,LONG,1,6757.5,6756.0,6780.25,6757.0,23.25,6768.625,6756.25,6756.0,6768.75,-75.0,4.14,0.0,0.0,4.14,-79.14,stop,5,-300.0,50.0,False,0.0,-79.14,2025-10,Thu,10,IDEAL
89,2025-10-02,2025-10-02 12:00,2025-10-02 13:00,LONG,1,6757.5,6758.25,6780.25,6757.0,23.25,6768.625,6741.5,6741.25,6768.75,37.5,4.14,0.0,0.0,4.14,33.36,time_stop,60,-412.5,125.0,False,-79.14,-45.78,2025-10,Thu,12,IDEAL
90,2025-10-03,2025-10-03 13:05,2025-10-03 13:10,SHORT,1,6782.0,6779.75,6788.25,6771.5,16.75,6779.875,6800.0,6800.25,6779.75,112.5,4.14,0.0,0.0,4.14,108.36,target,5,0.0,0.0,False,0.0,108.36,2025-10,Fri,13,IDEAL
91,2025-10-03,2025-10-03 13:15,2025-10-03 13:25,SHORT,1,6787.5,6779.75,6788.25,6771.5,16.75,6779.875,6790.5,6790.75,6779.75,387.5,4.14,0.0,0.0,4.14,383.36,target,10,-275.0,0.0,False,108.36,491.72,2025-10,Fri,13,IDEAL
92,2025-10-06,2025-10-06 12:10,2025-10-06 13:10,SHORT,1,6788.25,6787.0,6788.75,6766.5,22.25,6777.625,6791.75,6792.0,6777.5,62.5,4.14,0.0,0.0,4.14,58.36,time_stop,60,0.0,25.0,False,0.0,58.36,2025-10,Mon,12,IDEAL
