trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
16,2025-06-30,2025-06-30 10:50,2025-06-30 11:35,LONG,1,6236.25,6241.0,6248.75,6233.25,15.5,6241.0,6231.5,6231.25,6241.0,250.0,4.14,12.5,0.0,16.64,233.36,target,45,-225.0,275.0,False,-129.14,104.22,2025-06,Mon,10,STRESS_1TICK
17,2025-07-01,2025-07-01 10:50,2025-07-01 11:05,LONG,1,6237.0,6243.5,6253.0,6234.0,19.0,6243.5,6233.25,6233.0,6243.5,337.5,4.14,12.5,0.0,16.64,320.86,target,15,-100.0,350.0,False,0.0,320.86,2025-07,Tue,10,STRESS_1TICK
18,2025-07-01,2025-07-01 11:20,2025-07-01 11:30,LONG,1,6235.5,6243.5,6253.0,6234.0,19.0,6243.5,6227.5,6227.25,6243.5,412.5,4.14,12.5,0.0,16.64,395.86,target,10,-50.0,612.5,False,320.86,716.72,2025-07,Tue,11,STRESS_1TICK
19,2025-07-02,2025-07-02 10:45,2025-07-02 11:40,SHORT,1,6255.25,6264.75,6259.5,6238.25,21.25,6248.875,6264.0,6264.25,6248.75,-437.5,4.14,12.5,25.0,41.64,-479.14,stop,55,0.0,325.0,False,0.0,-479.14,2025-07,Wed,10,STRESS_1TICK
20,2025-07-07,2025-07-07 10:40,2025-07-07 10:55,LONG,1,6295.5,6292.5,6309.75,6293.5,16.25,6301.625,6293.25,6293.0,6301.75,-112.5,4.14,12.5,25.0,41.64,-154.14,stop,15,-387.5,112.5,False,0.0,-154.14,2025-07,Mon,10,STRESS_1TICK
21,2025-07-08,2025-07-08 11:00,2025-07-08 11:05,LONG,1,6272.0,6274.0,6284.25,6263.75,20.5,6274.0,6262.5,6262.25,6274.0,112.5,4.14,12.5,0.0,16.64,95.86,target,5,-112.5,150.0,False,0.0,95.86,2025-07,Tue,11,STRESS_1TICK
22,2025-07-08,2025-07-08 12:35,2025-07-08 12:40,SHORT,1,6280.5,6274.0,6284.25,6263.75,20.5,6274.0,6288.75,6289.0,6274.0,337.5,4.14,12.5,0.0,16.64,320.86,target,5,0.0,0.0,False,95.86,416.72,2025-07,Tue,12,STRESS_1TICK
23,2025-07-10,2025-07-10 10:40,2025-07-10 10:45,SHORT,1,6309.5,6311.5,6310.0,6296.0,14.0,6303.0,6310.75,6311.0,6303.0,-62.5,4.14,12.5,25.0,41.64,-104.14,stop,5,0.0,0.0,False,0.0,-104.14,2025-07,Thu,10,STRESS_1TICK
24,2025-07-11,2025-07-11 10:40,2025-07-11 11:15,SHORT,1,6303.75,6292.25,6306.25,6278.5,27.75,6292.375,6307.5,6307.75,6292.25,587.5,4.14,12.5,0.0,16.64,570.86,target,35,-200.0,0.0,False,0.0,570.86,2025-07,Fri,10,STRESS_1TICK
25,2025-07-11,2025-07-11 11:50,2025-07-11 12:50,SHORT,1,6303.5,6302.25,6306.25,6278.5,27.75,6292.375,6310.25,6310.5,6292.25,87.5,4.14,12.5,12.5,29.14,58.36,time_stop,60,-275.0,0.0,False,570.86,629.22,2025-07,Fri,11,STRESS_1TICK
26,2025-07-14,2025-07-14 11:05,2025-07-14 11:30,SHORT,1,6296.5,6301.5,6299.75,6280.5,19.25,6290.125,6300.75,6301.0,6290.0,-212.5,4.14,12.5,25.0,41.64,-254.14,stop,25,0.0,137.5,False,0.0,-254.14,2025-07,Mon,11,STRESS_1TICK
27,2025-07-15,2025-07-15 11:50,2025-07-15 12:50,LONG,1,6315.5,6303.75,6341.75,6314.75,27.0,6328.25,6300.0,6299.75,6328.25,-562.5,4.14,12.5,12.5,29.14,-591.64,time_stop,60,-762.5,0.0,False,0.0,-591.64,2025-07,Tue,11,STRESS_1TICK
28,2025-07-16,2025-07-16 11:00,2025-07-16 11:05,LONG,1,6283.0,6289.75,6302.0,6277.5,24.5,6289.75,6276.0,6275.75,6289.75,350.0,4.14,12.5,0.0,16.64,333.36,target,5,-75.0,362.5,False,0.0,333.36,2025-07,Wed,11,STRESS_1TICK
29,2025-07-16,2025-07-16 12:00,2025-07-16 12:55,LONG,1,6281.25,6289.75,6302.0,6277.5,24.5,6289.75,6241.0,6240.75,6289.75,437.5,4.14,12.5,0.0,16.64,420.86,target,55,-500.0,462.5,False,333.36,754.22,2025-07,Wed,12,STRESS_1TICK
30,2025-07-18,2025-07-18 10:45,2025-07-18 11:00,LONG,1,6333.75,6329.75,6353.5,6331.25,22.25,6342.375,6330.5,6330.25,6342.5,-162.5,4.14,12.5,25.0,41.64,-204.14,stop,15,-212.5,100.0,False,0.0,-204.14,2025-07,Fri,10,STRESS_1TICK
31,2025-07-18,2025-07-18 11:10,2025-07-18 12:10,LONG,1,6333.75,6335.0,6353.5,6331.25,22.25,6342.375,6327.25,6327.0,6342.5,87.5,4.14,12.5,12.5,29.14,58.36,time_stop,60,-200.0,337.5,False,-204.14,-145.78,2025-07,Fri,11,STRESS_1TICK
32,2025-07-21,2025-07-21 11:45,2025-07-21 12:45,SHORT,1,6371.75,6368.25,6372.25,6344.5,27.75,6358.375,6374.0,6374.25,6358.25,200.0,4.14,12.5,12.5,29.14,170.86,time_stop,60,-262.5,0.0,False,0.0,170.86,2025-07,Mon,11,STRESS_1TICK
33,2025-07-21,2025-07-21 13:05,2025-07-21 13:35,SHORT,1,6371.75,6374.25,6372.25,6344.5,27.75,6358.375,6373.5,6373.75,6358.25,-87.5,4.14,12.5,25.0,41.64,-129.14,stop,30,0.0,12.5,False,170.86,41.72,2025-07,Mon,13,STRESS_1TICK
34,2025-07-22,2025-07-22 13:30,2025-07-22 14:20,SHORT,1,6347.5,6334.0,6349.25,6318.75,30.5,6334.0,6349.75,6350.0,6334.0,687.5,4.14,12.5,0.0,16.64,670.86,target,50,-250.0,0.0,False,0.0,670.86,2025-07,Tue,13,STRESS_1TICK
35,2025-07-23,2025-07-23 12:25,2025-07-23 13:25,SHORT,1,6373.0,6377.75,6373.5,6353.5,20.0,6363.5,6385.0,6385.25,6363.5,-212.5,4.14,12.5,12.5,29.14,-241.64,time_stop,60,0.0,175.0,False,0.0,-241.64,2025-07,Wed,12,STRESS_1TICK
36,2025-07-24,2025-07-24 12:05,2025-07-24 12:20,SHORT,1,6408.75,6403.25,6410.25,6396.25,14.0,6403.25,6415.5,6415.75,6403.25,287.5,4.14,12.5,0.0,16.64,270.86,target,15,-137.5,0.0,False,0.0,270.86,2025-07,Thu,12,STRESS_1TICK
37,2025-07-24,2025-07-24 13:45,2025-07-24 14:15,SHORT,1,6409.0,6417.5,6410.25,6396.25,14.0,6403.25,6416.75,6417.0,6403.25,-387.5,4.14,12.5,25.0,41.64,-429.14,stop,30,0.0,262.5,False,270.86,-158.28,2025-07,Thu,13,STRESS_1TICK
38,2025-07-28,2025-07-28 11:35,2025-07-28 12:00,LONG,1,6425.75,6429.25,6434.25,6424.25,10.0,6429.25,6416.5,6416.25,6429.25,187.5,4.14,12.5,0.0,16.64,170.86,target,25,-50.0,175.0,False,0.0,170.86,2025-07,Mon,11,STRESS_1TICK
39,2025-07-28,2025-07-28 12:15,2025-07-28 12:25,LONG,1,6426.5,6429.25,6434.25,6424.25,10.0,6429.25,6424.0,6423.75,6429.25,150.0,4.14,12.5,0.0,16.64,133.36,target,10,-25.0,187.5,False,170.86,304.22,2025-07,Mon,12,STRESS_1TICK
40,2025-07-30,2025-07-30 10:40,2025-07-30 11:05,SHORT,1,6417.75,6412.0,6419.25,6405.0,14.25,6412.125,6419.75,6420.0,6412.0,300.0,4.14,12.5,0.0,16.64,283.36,target,25,-75.0,0.0,False,0.0,283.36,2025-07,Wed,10,STRESS_1TICK
41,2025-07-30,2025-07-30 11:20,2025-07-30 12:00,LONG,1,6406.5,6412.25,6419.25,6405.0,14.25,6412.125,6402.25,6402.0,6412.25,300.0,4.14,12.5,0.0,16.64,283.36,target,40,-175.0,375.0,False,283.36,566.72,2025-07,Wed,11,STRESS_1TICK
42,2025-07-31,2025-07-31 12:10,2025-07-31 13:10,LONG,1,6428.5,6423.5,6451.0,6427.5,23.5,6439.25,6402.25,6402.0,6439.25,-225.0,4.14,12.5,12.5,29.14,-254.14,time_stop,60,-312.5,337.5,False,0.0,-254.14,2025-07,Thu,12,STRESS_1TICK
43,2025-08-05,2025-08-05 12:35,2025-08-05 13:35,LONG,1,6338.75,6341.25,6371.75,6337.5,34.25,6354.625,6315.5,6315.25,6354.75,150.0,4.14,12.5,12.5,29.14,120.86,time_stop,60,-775.0,275.0,False,0.0,120.86,2025-08,Tue,12,STRESS_1TICK
44,2025-08-08,2025-08-08 10:40,2025-08-08 11:40,SHORT,1,6408.75,6395.0,6410.5,6379.75,30.75,6395.125,6413.0,6413.25,6395.0,700.0,4.14,12.5,0.0,16.64,683.36,target,60,-462.5,0.0,False,0.0,683.36,2025-08,Fri,10,STRESS_1TICK
45,2025-08-08,2025-08-08 12:15,2025-08-08 12:20,SHORT,1,6409.75,6411.75,6410.5,6379.75,30.75,6395.125,6411.0,6411.25,6395.0,-62.5,4.14,12.5,25.0,41.64,-104.14,stop,5,0.0,0.0,False,683.36,579.22,2025-08,Fri,12,STRESS_1TICK
46,2025-08-11,2025-08-11 11:15,2025-08-11 11:55,LONG,1,6413.0,6415.75,6421.5,6410.0,11.5,6415.75,6406.75,6406.5,6415.75,150.0,4.14,12.5,0.0,16.64,133.36,target,40,-187.5,275.0,False,0.0,133.36,2025-08,Mon,11,STRESS_1TICK
47,2025-08-11,2025-08-11 12:45,2025-08-11 12:45,SHORT,1,6415.0,6415.75,6421.5,6410.0,11.5,6415.75,6431.5,6431.75,6415.75,-25.0,4.14,12.5,0.0,16.64,-41.64,target_immediate,0,0.0,0.0,False,133.36,91.72,2025-08,Mon,12,STRESS_1TICK
48,2025-08-12,2025-08-12 10:55,2025-08-12 11:05,SHORT,1,6438.5,6444.0,6439.75,6408.5,31.25,6424.125,6443.25,6443.5,6424.0,-237.5,4.14,12.5,25.0,41.64,-279.14,stop,10,0.0,25.0,False,0.0,-279.14,2025-08,Tue,10,STRESS_1TICK
49,2025-08-13,2025-08-13 10:40,2025-08-13 10:45,LONG,1,6481.0,6477.75,6502.5,6479.5,23.0,6491.0,6478.5,6478.25,6491.0,-125.0,4.14,12.5,25.0,41.64,-166.64,stop,5,-150.0,150.0,False,0.0,-166.64,2025-08,Wed,10,STRESS_1TICK
50,2025-08-13,2025-08-13 11:45,2025-08-13 12:35,LONG,1,6482.25,6469.75,6502.5,6479.5,23.0,6491.0,6470.5,6470.25,6491.0,-587.5,4.14,12.5,25.0,41.64,-629.14,stop,50,-637.5,12.5,False,-166.64,-795.78,2025-08,Wed,11,STRESS_1TICK
51,2025-08-14,2025-08-14 11:05,2025-08-14 11:30,SHORT,1,6484.5,6474.25,6485.75,6462.75,23.0,6474.25,6495.25,6495.5,6474.25,525.0,4.14,12.5,0.0,16.64,508.36,target,25,-262.5,0.0,False,0.0,508.36,2025-08,Thu,11,STRESS_1TICK
52,2025-08-14,2025-08-14 13:45,2025-08-14 14:45,SHORT,1,6485.25,6486.5,6485.75,6462.75,23.0,6474.25,6490.25,6490.5,6474.25,-37.5,4.14,12.5,12.5,29.14,-66.64,time_stop,60,-175.0,0.0,False,508.36,441.72,2025-08,Thu,13,STRESS_1TICK
53,2025-08-15,2025-08-15 11:50,2025-08-15 12:50,LONG,1,6471.0,6476.25,6498.0,6468.25,29.75,6483.125,6461.5,6461.25,6483.25,287.5,4.14,12.5,12.5,29.14,258.36,time_stop,60,-187.5,350.0,False,0.0,258.36,2025-08,Fri,11,STRESS_1TICK
54,2025-08-18,2025-08-18 10:50,2025-08-18 10:55,LONG,1,6464.25,6468.25,6475.25,6461.0,14.25,6468.125,6458.5,6458.25,6468.25,212.5,4.14,12.5,0.0,16.64,195.86,target,5,-12.5,287.5,False,0.0,195.86,2025-08,Mon,10,STRESS_1TICK
55,2025-08-18,2025-08-18 11:40,2025-08-18 12:15,LONG,1,6465.75,6468.25,6475.25,6461.0,14.25,6468.125,6460.75,6460.5,6468.25,137.5,4.14,12.5,0.0,16.64,120.86,target,35,-187.5,150.0,False,195.86,316.72,2025-08,Mon,11,STRESS_1TICK
56,2025-08-19,2025-08-19 10:45,2025-08-19 10:50,LONG,1,6457.75,6453.0,6476.25,6454.75,21.5,6465.5,6453.75,6453.5,6465.5,-200.0,4.14,12.5,25.0,41.64,-241.64,stop,5,-325.0,0.0,False,0.0,-241.64,2025-08,Tue,10,STRESS_1TICK
57,2025-08-19,2025-08-19 10:55,2025-08-19 11:00,LONG,1,6456.5,6450.5,6476.25,6454.75,21.5,6465.5,6451.25,6451.0,6465.5,-262.5,4.14,12.5,25.0,41.64,-304.14,stop,5,-500.0,62.5,False,-241.64,-545.78,2025-08,Tue,10,STRESS_1TICK
58,2025-08-25,2025-08-25 11:50,2025-08-25 12:05,SHORT,1,6475.5,6481.0,6476.75,6463.75,13.0,6470.25,6480.25,6480.5,6470.25,-237.5,4.14,12.5,25.0,41.64,-279.14,stop,15,0.0,162.5,False,0.0,-279.14,2025-08,Mon,11,STRESS_1TICK
59,2025-08-25,2025-08-25 13:05,2025-08-25 13:45,SHORT,1,6475.0,6470.25,6476.75,6463.75,13.0,6470.25,6482.75,6483.0,6470.25,250.0,4.14,12.5,0.0,16.64,233.36,target,40,-62.5,87.5,False,-279.14,-45.78,2025-08,Mon,13,STRESS_1TICK
60,2025-08-26,2025-08-26 12:25,2025-08-26 13:25,SHORT,1,6461.0,6462.75,6461.75,6444.5,17.25,6453.125,6464.75,6465.0,6453.0,-62.5,4.14,12.5,12.5,29.14,-91.64,time_stop,60,0.0,50.0,False,0.0,-91.64,2025-08,Tue,12,STRESS_1TICK
61,2025-08-26,2025-08-26 13:35,2025-08-26 14:35,SHORT,1,6461.0,6466.0,6461.75,6444.5,17.25,6453.125,6465.25,6465.5,6453.0,-212.5,4.14,12.5,25.0,41.64,-254.14,stop,60,-125.0,162.5,False,-91.64,-345.78,2025-08,Tue,13,STRESS_1TICK
62,2025-08-27,2025-08-27 10:40,2025-08-27 11:10,SHORT,1,6490.25,6493.25,6492.0,6472.75,19.25,6482.375,6492.5,6492.75,6482.25,-112.5,4.14,12.5,25.0,41.64,-154.14,stop,30,-12.5,0.0,False,0.0,-154.14,2025-08,Wed,10,STRESS_1TICK
63,2025-08-27,2025-08-27 11:20,2025-08-27 11:25,SHORT,1,6491.5,6494.25,6492.0,6472.75,19.25,6482.375,6493.5,6493.75,6482.25,-100.0,4.14,12.5,25.0,41.64,-141.64,stop,5,0.0,12.5,False,-154.14,-295.78,2025-08,Wed,11,STRESS_1TICK
64,2025-08-28,2025-08-28 12:35,2025-08-28 13:35,SHORT,1,6505.25,6509.25,6508.5,6480.75,27.75,6494.625,6513.0,6513.25,6494.5,-175.0,4.14,12.5,12.5,29.14,-204.14,time_stop,60,0.0,175.0,False,0.0,-204.14,2025-08,Thu,12,STRESS_1TICK
65,2025-09-03,2025-09-03 10:40,2025-09-03 10:45,SHORT,1,6454.0,6456.0,6454.5,6437.75,16.75,6446.125,6455.25,6455.5,6446.0,-62.5,4.14,12.5,25.0,41.64,-104.14,stop,5,0.0,12.5,False,0.0,-104.14,2025-09,Wed,10,STRESS_1TICK
66,2025-09-03,2025-09-03 11:30,2025-09-03 11:30,SHORT,1,6446.0,6446.0,6454.5,6437.75,16.75,6446.125,6464.25,6464.5,6446.0,12.5,4.14,12.5,0.0,16.64,-4.14,target_immediate,0,0.0,0.0,False,-104.14,-108.28,2025-09,Wed,11,STRESS_1TICK
67,2025-09-08,2025-09-08 11:50,2025-09-08 12:25,SHORT,1,6506.5,6502.0,6509.0,6495.25,13.75,6502.125,6516.5,6516.75,6502.0,237.5,4.14,12.5,0.0,16.64,220.86,target,35,-87.5,162.5,False,0.0,220.86,2025-09,Mon,11,STRESS_1TICK
68,2025-09-09,2025-09-09 11:20,2025-09-09 12:20,LONG,1,6502.25,6504.0,6515.0,6501.5,13.5,6508.25,6489.25,6489.0,6508.25,112.5,4.14,12.5,12.5,29.14,83.36,time_stop,60,-250.0,275.0,False,0.0,83.36,2025-09,Tue,11,STRESS_1TICK
69,2025-09-09,2025-09-09 12:25,2025-09-09 12:45,LONG,1,6504.25,6508.25,6515.0,6501.5,13.5,6508.25,6500.0,6499.75,6508.25,212.5,4.14,12.5,0.0,16.64,195.86,target,20,-37.5,200.0,False,83.36,279.22,2025-09,Tue,12,STRESS_1TICK
70,2025-09-10,2025-09-10 11:30,2025-09-10 11:35,LONG,1,6545.0,6540.25,6562.25,6543.75,18.5,6553.0,6541.0,6540.75,6553.0,-200.0,4.14,12.5,25.0,41.64,-241.64,stop,5,-250.0,50.0,False,0.0,-241.64,2025-09,Wed,11,STRESS_1TICK
71,2025-09-10,2025-09-10 11:40,2025-09-10 11:55,LONG,1,6547.5,6553.0,6562.25,6543.75,18.5,6553.0,6540.0,6539.75,6553.0,287.5,4.14,12.5,0.0,16.64,270.86,target,15,-62.5,275.0,False,-241.64,29.22,2025-09,Wed,11,STRESS_1TICK
72,2025-09-12,2025-09-12 11:05,2025-09-12 11:30,SHORT,1,6649.25,6646.0,6651.5,6640.75,10.75,6646.125,6654.25,6654.5,6646.0,175.0,4.14,12.5,0.0,16.64,158.36,target,25,0.0,0.0,False,0.0,158.36,2025-09,Fri,11,STRESS_1TICK
73,2025-09-12,2025-09-12 13:00,2025-09-12 13:25,SHORT,1,6650.25,6652.5,6651.5,6640.75,10.75,6646.125,6651.75,6652.0,6646.0,-75.0,4.14,12.5,25.0,41.64,-116.64,stop,25,-50.0,12.5,False,158.36,41.72,2025-09,Fri,13,STRESS_1TICK
74,2025-09-15,2025-09-15 11:10,2025-09-15 12:10,SHORT,1,6677.0,6677.75,6678.25,6665.0,13.25,6671.625,6681.25,6681.5,6671.5,-12.5,4.14,12.5,12.5,29.14,-41.64,time_stop,60,-100.0,0.0,False,0.0,-41.64,2025-09,Mon,11,STRESS_1TICK
75,2025-09-15,2025-09-15 12:20,2025-09-15 13:00,SHORT,1,6677.25,6671.5,6678.25,6665.0,13.25,6671.625,6679.25,6679.5,6671.5,300.0,4.14,12.5,0.0,16.64,283.36,target,40,-112.5,0.0,False,-41.64,241.72,2025-09,Mon,12,STRESS_1TICK
76,2025-09-16,2025-09-16 11:10,2025-09-16 11:45,LONG,1,6669.5,6662.5,6688.25,6666.0,22.25,6677.125,6663.25,6663.0,6677.25,-312.5,4.14,12.5,25.0,41.64,-354.14,stop,35,-412.5,62.5,False,0.0,-354.14,2025-09,Tue,11,STRESS_1TICK
77,2025-09-16,2025-09-16 11:55,2025-09-16 12:55,LONG,1,6667.75,6669.5,6688.25,6666.0,22.25,6677.125,6661.25,6661.0,6677.25,112.5,4.14,12.5,12.5,29.14,83.36,time_stop,60,-187.5,112.5,False,-354.14,-270.78,2025-09,Tue,11,STRESS_1TICK
78,2025-09-17,2025-09-17 10:50,2025-09-17 10:55,LONG,1,6661.5,6658.5,6675.75,6659.75,16.0,6667.75,6659.25,6659.0,6667.75,-112.5,4.14,12.5,25.0,41.64,-154.14,stop,5,-125.0,100.0,False,0.0,-154.14,2025-09,Wed,10,STRESS_1TICK
79,2025-09-17,2025-09-17 11:10,2025-09-17 11:30,LONG,1,6662.25,6657.75,6675.75,6659.75,16.0,6667.75,6658.5,6658.25,6667.75,-187.5,4.14,12.5,25.0,41.64,-229.14,stop,20,-262.5,150.0,False,-154.14,-383.28,2025-09,Wed,11,STRESS_1TICK
80,2025-09-19,2025-09-19 10:55,2025-09-19 11:15,LONG,1,6699.75,6692.5,6711.25,6696.75,14.5,6704.0,6693.25,6693.0,6704.0,-325.0,4.14,12.5,25.0,41.64,-366.64,stop,20,-350.0,175.0,False,0.0,-366.64,2025-09,Fri,10,STRESS_1TICK
81,2025-09-19,2025-09-19 11:55,2025-09-19 12:05,LONG,1,6699.75,6704.0,6711.25,6696.75,14.5,6704.0,6687.25,6687.0,6704.0,225.0,4.14,12.5,0.0,16.64,208.36,target,10,-112.5,275.0,False,-366.64,-158.28,2025-09,Fri,11,STRESS_1TICK
82,2025-09-23,2025-09-23 10:50,2025-09-23 11:05,LONG,1,6746.75,6743.5,6756.5,6746.25,10.25,6751.375,6744.25,6744.0,6751.5,-125.0,4.14,12.5,25.0,41.64,-166.64,stop,15,-162.5,200.0,False,0.0,-166.64,2025-09,Tue,10,STRESS_1TICK
83,2025-09-23,2025-09-23 11:15,2025-09-23 11:35,LONG,1,6746.75,6742.0,6756.5,6746.25,10.25,6751.375,6742.75,6742.5,6751.5,-200.0,4.14,12.5,25.0,41.64,-241.64,stop,20,-225.0,37.5,False,-166.64,-408.28,2025-09,Tue,11,STRESS_1TICK
84,2025-09-29,2025-09-29 11:15,2025-09-29 11:20,LONG,1,6716.5,6714.75,6731.25,6715.75,15.5,6723.5,6715.5,6715.25,6723.5,-50.0,4.14,12.5,25.0,41.64,-91.64,stop,5,-337.5,0.0,False,0.0,-91.64,2025-09,Mon,11,STRESS_1TICK
85,2025-09-30,2025-09-30 10:45,2025-09-30 10:50,LONG,1,6701.0,6705.0,6713.0,6696.75,16.25,6704.875,6694.0,6693.75,6705.0,212.5,4.14,12.5,0.0,16.64,195.86,target,5,-12.5,462.5,False,0.0,195.86,2025-09,Tue,10,STRESS_1TICK
86,2025-09-30,2025-09-30 11:05,2025-09-30 11:20,SHORT,1,6712.25,6704.75,6713.0,6696.75,16.25,6704.875,6713.75,6714.0,6704.75,387.5,4.14,12.5,0.0,16.64,370.86,target,15,-262.5,0.0,False,195.86,566.72,2025-09,Tue,11,STRESS_1TICK
87,2025-10-01,2025-10-01 10:40,2025-10-01 11:05,SHORT,1,6731.75,6736.5,6732.25,6705.25,27.0,6718.75,6735.75,6736.0,6718.75,-200.0,4.14,12.5,25.0,41.64,-241.64,stop,25,0.0,37.5,False,0.0,-241.64,2025-10,Wed,10,STRESS_1TICK
88,2025-10-02,2025-10-02 10:45,2025-10-02 10:50,LONG,1,6757.75,6755.5,6780.25,6757.0,23.25,6768.625,6756.25,6756.0,6768.75,-75.0,4.14,12.5,25.0,41.64,-116.64,stop,5,-312.5,37.5,False,0.0,-116.64,2025-10,Thu,10,STRESS_1TICK
89,2025-10-02,2025-10-02 12:00,2025-10-02 13:00,LONG,1,6757.75,6758.0,6780.25,6757.0,23.25,6768.625,6741.5,6741.25,6768.75,37.5,4.14,12.5,12.5,29.14,8.36,time_stop,60,-425.0,112.5,False,-116.64,-108.28,2025-10,Thu,12,STRESS_1TICK
